"country|""year""|""value""|""time"""
"Fiyi|""2009""|0|2021-10-04 17:22:11"
"Fiyi|""2010""|0.32|2021-10-04 17:22:11"
"Fiyi|""2011""|9.92191|2021-10-04 17:22:11"
"Fiyi|""2012""|0|2021-10-04 17:22:11"
"Fiyi|""2013""|11.775|2021-10-04 17:22:11"
"Fiyi|""2014""|2.466|2021-10-04 17:22:11"
"Fiyi|""2015""|3.47179|2021-10-04 17:22:11"
"Fiyi|""2016""|118.92693|2021-10-04 17:22:11"
"Fiyi|""2017""|10.828|2021-10-04 17:22:11"
"Fiyi|""2018""|10.413|2021-10-04 17:22:11"
"Fiyi|""2019""|27.305|2021-10-04 17:22:11"
"Fiyi|""2020""|18.7585|2021-10-04 17:22:11"
"Francia|""1998""|0|2021-10-04 17:22:11"
"Francia|""1999""|0|2021-10-04 17:22:11"
"Francia|""2000""|0|2021-10-04 17:22:11"
"Francia|""2001""|0|2021-10-04 17:22:11"
"Francia|""2002""|0|2021-10-04 17:22:11"
"Francia|""2003""|0|2021-10-04 17:22:11"
"Francia|""2004""|0|2021-10-04 17:22:11"
"Francia|""2005""|0|2021-10-04 17:22:11"
"Francia|""2006""|0|2021-10-04 17:22:11"
"Francia|""2007""|32805.21014|2021-10-04 17:22:11"
"Francia|""2008""|52097.85152|2021-10-04 17:22:11"
"Francia|""2009""|87782.52336|2021-10-04 17:22:11"
"Francia|""2010""|92449.58556|2021-10-04 17:22:11"
"Francia|""2011""|92591.98184|2021-10-04 17:22:11"
"Francia|""2012""|93625.7909|2021-10-04 17:22:11"
"Francia|""2013""|99614.50377|2021-10-04 17:22:11"
"Francia|""2014""|79376.63206|2021-10-04 17:22:11"
"Francia|""2015""|112251.74527|2021-10-04 17:22:11"
"Francia|""2016""|70396.18933|2021-10-04 17:22:11"
"Francia|""2017""|60144.23801|2021-10-04 17:22:11"
"Francia|""2018""|56958.55211|2021-10-04 17:22:11"
"Francia|""2019""|42372.40067|2021-10-04 17:22:11"
"Francia|""2020""|43331.21571|2021-10-04 17:22:11"
"Gabón|""1998""|0|2021-10-04 17:22:11"
"Gabón|""1999""|0|2021-10-04 17:22:11"
"Gabón|""2000""|0|2021-10-04 17:22:11"
"Gabón|""2001""|0|2021-10-04 17:22:11"
"Gabón|""2002""|0|2021-10-04 17:22:11"
"Gabón|""2003""|0|2021-10-04 17:22:11"
"Gabón|""2004""|0|2021-10-04 17:22:11"
"Gabón|""2005""|0|2021-10-04 17:22:11"
"Gabón|""2006""|0|2021-10-04 17:22:11"
"Gabón|""2007""|0|2021-10-04 17:22:11"
"Gabón|""2008""|0|2021-10-04 17:22:11"
"Gabón|""2009""|0|2021-10-04 17:22:11"
"Gabón|""2010""|19.554|2021-10-04 17:22:11"
"Gabón|""2011""|230.1408|2021-10-04 17:22:11"
"Gabón|""2012""|979.29|2021-10-04 17:22:11"
"Gabón|""2013""|404.53322|2021-10-04 17:22:11"
"Gabón|""2014""|80|2021-10-04 17:22:11"
"Gabón|""2015""|476.1155|2021-10-04 17:22:11"
"Gabón|""2016""|131.45|2021-10-04 17:22:11"
"Gabón|""2017""|335|2021-10-04 17:22:11"
"Gabón|""2018""|1.476|2021-10-04 17:22:11"
"Gabón|""2019""|2.94983|2021-10-04 17:22:11"
"Gabón|""2020""|0|2021-10-04 17:22:11"
"Gambia|""1998""|0|2021-10-04 17:22:11"
"Gambia|""1999""|0|2021-10-04 17:22:11"
"Gambia|""2000""|0|2021-10-04 17:22:11"
"Gambia|""2001""|0|2021-10-04 17:22:11"
"Gambia|""2002""|0|2021-10-04 17:22:11"
"Gambia|""2003""|0|2021-10-04 17:22:11"
"Gambia|""2004""|0|2021-10-04 17:22:11"
"Gambia|""2005""|0|2021-10-04 17:22:11"
"Gambia|""2006""|0|2021-10-04 17:22:11"
"Gambia|""2007""|0|2021-10-04 17:22:11"
"Gambia|""2008""|0|2021-10-04 17:22:11"
"Gambia|""2009""|0|2021-10-04 17:22:11"
"Gambia|""2010""|0|2021-10-04 17:22:11"
"Gambia|""2011""|0|2021-10-04 17:22:11"
"Gambia|""2012""|0|2021-10-04 17:22:11"
"Gambia|""2013""|6.44602|2021-10-04 17:22:11"
"Gambia|""2014""|0|2021-10-04 17:22:11"
"Gambia|""2015""|0|2021-10-04 17:22:11"
"Gambia|""2016""|0|2021-10-04 17:22:11"
"Gambia|""2017""|0|2021-10-04 17:22:11"
"Gambia|""2018""|0.3|2021-10-04 17:22:11"
"Gambia|""2019""|0|2021-10-04 17:22:11"
"Gambia|""2020""|9|2021-10-04 17:22:11"
"Georgia|""1998""|0|2021-10-04 17:22:11"
"Georgia|""1999""|0|2021-10-04 17:22:11"
"Georgia|""2000""|0|2021-10-04 17:22:11"
"Georgia|""2001""|0|2021-10-04 17:22:11"
"Georgia|""2002""|0|2021-10-04 17:22:11"
"Georgia|""2003""|0|2021-10-04 17:22:11"
"Georgia|""2004""|0|2021-10-04 17:22:11"
"Georgia|""2005""|0|2021-10-04 17:22:11"
"Georgia|""2006""|0|2021-10-04 17:22:11"
"Georgia|""2007""|438.03522|2021-10-04 17:22:11"
"Georgia|""2008""|0|2021-10-04 17:22:11"
"Georgia|""2009""|0|2021-10-04 17:22:11"
"Georgia|""2010""|9.75|2021-10-04 17:22:11"
"Georgia|""2011""|196.23922|2021-10-04 17:22:11"
"Georgia|""2012""|64.7143|2021-10-04 17:22:11"
"Georgia|""2013""|294.30355|2021-10-04 17:22:11"
"Georgia|""2014""|187.36892|2021-10-04 17:22:11"
"Georgia|""2015""|2.57205|2021-10-04 17:22:11"
"Georgia|""2016""|71.3713|2021-10-04 17:22:11"
"Georgia|""2017""|298.4232|2021-10-04 17:22:11"
"Georgia|""2018""|152.62468|2021-10-04 17:22:11"
"Georgia|""2019""|168.3036|2021-10-04 17:22:11"
"Georgia|""2020""|68.015|2021-10-04 17:22:11"
"Ghana|""1998""|0|2021-10-04 17:22:11"
"Ghana|""1999""|0|2021-10-04 17:22:11"
"Ghana|""2000""|0|2021-10-04 17:22:11"
"Ghana|""2001""|0|2021-10-04 17:22:11"
"Ghana|""2002""|0|2021-10-04 17:22:11"
"Ghana|""2003""|0|2021-10-04 17:22:11"
"Ghana|""2004""|0|2021-10-04 17:22:11"
"Ghana|""2005""|0|2021-10-04 17:22:11"
"Ghana|""2006""|0|2021-10-04 17:22:11"
"Ghana|""2007""|133.4|2021-10-04 17:22:11"
"Ghana|""2008""|170.1639|2021-10-04 17:22:11"
"Ghana|""2009""|379.68975|2021-10-04 17:22:11"
"Ghana|""2010""|433.34476|2021-10-04 17:22:11"
"Ghana|""2011""|280.7063|2021-10-04 17:22:11"
"Ghana|""2012""|535.12885|2021-10-04 17:22:11"
"Ghana|""2013""|950.87825|2021-10-04 17:22:11"
"Ghana|""2014""|88.89334|2021-10-04 17:22:11"
"Ghana|""2015""|257.12385|2021-10-04 17:22:11"
"Ghana|""2016""|922.3131|2021-10-04 17:22:11"
"Ghana|""2017""|334.44581|2021-10-04 17:22:11"
"Ghana|""2018""|40.69463|2021-10-04 17:22:11"
"Ghana|""2019""|103.9648|2021-10-04 17:22:11"
"Ghana|""2020""|14.91812|2021-10-04 17:22:11"
"Gibraltar|""1998""|0|2021-10-04 17:22:11"
"Gibraltar|""1999""|0|2021-10-04 17:22:11"
"Gibraltar|""2000""|0|2021-10-04 17:22:11"
"Gibraltar|""2001""|0|2021-10-04 17:22:11"
"Gibraltar|""2002""|0|2021-10-04 17:22:11"
"Gibraltar|""2003""|0|2021-10-04 17:22:11"
"Gibraltar|""2004""|0|2021-10-04 17:22:11"
"Gibraltar|""2005""|0|2021-10-04 17:22:11"
"Gibraltar|""2006""|0|2021-10-04 17:22:11"
"Gibraltar|""2007""|93.4|2021-10-04 17:22:11"
"Gibraltar|""2008""|0.8|2021-10-04 17:22:11"
"Gibraltar|""2009""|0.15|2021-10-04 17:22:11"
"Gibraltar|""2010""|0|2021-10-04 17:22:11"
"Gibraltar|""2011""|0|2021-10-04 17:22:11"
"Gibraltar|""2012""|158.5548|2021-10-04 17:22:11"
"Gibraltar|""2013""|0|2021-10-04 17:22:11"
"Gibraltar|""2014""|0|2021-10-04 17:22:11"
"Gibraltar|""2015""|0|2021-10-04 17:22:11"
"Gibraltar|""2016""|0|2021-10-04 17:22:11"
"Gibraltar|""2017""|0|2021-10-04 17:22:11"
"Gibraltar|""2018""|0|2021-10-04 17:22:11"
"Gibraltar|""2019""|0|2021-10-04 17:22:11"
"Gibraltar|""2020""|0|2021-10-04 17:22:11"
"Granada|""1998""|0|2021-10-04 17:22:11"
"Granada|""1999""|0|2021-10-04 17:22:11"
"Granada|""2000""|0|2021-10-04 17:22:11"
"Granada|""2001""|0|2021-10-04 17:22:11"
"Granada|""2002""|0|2021-10-04 17:22:11"
"Granada|""2003""|0|2021-10-04 17:22:11"
"Granada|""2004""|0|2021-10-04 17:22:11"
"Granada|""2005""|0|2021-10-04 17:22:11"
"Granada|""2006""|0|2021-10-04 17:22:11"
"Granada|""2007""|363.54164|2021-10-04 17:22:11"
"Granada|""2008""|217.78795|2021-10-04 17:22:11"
"Granada|""2009""|393.23732|2021-10-04 17:22:11"
"Granada|""2010""|642.86147|2021-10-04 17:22:11"
"Granada|""2011""|677.66958|2021-10-04 17:22:11"
"Granada|""2012""|716.53315|2021-10-04 17:22:11"
"Granada|""2013""|659.605|2021-10-04 17:22:11"
"Granada|""2014""|888.00571|2021-10-04 17:22:11"
"Granada|""2015""|621.0351|2021-10-04 17:22:11"
"Granada|""2016""|1105.22717|2021-10-04 17:22:11"
"Granada|""2017""|1655.75634|2021-10-04 17:22:11"
"Granada|""2018""|1988.23154|2021-10-04 17:22:11"
"Granada|""2019""|2344.52728|2021-10-04 17:22:11"
"Granada|""2020""|1064.34188|2021-10-04 17:22:11"
"Grecia|""1998""|0|2021-10-04 17:22:11"
"Grecia|""1999""|0|2021-10-04 17:22:11"
"Grecia|""2000""|0|2021-10-04 17:22:11"
"Grecia|""2001""|0|2021-10-04 17:22:11"
"Grecia|""2002""|0|2021-10-04 17:22:11"
"Grecia|""2003""|0|2021-10-04 17:22:11"
"Grecia|""2004""|0|2021-10-04 17:22:11"
"Grecia|""2005""|0|2021-10-04 17:22:11"
"Grecia|""2006""|0|2021-10-04 17:22:11"
"Grecia|""2007""|405.59962|2021-10-04 17:22:11"
"Grecia|""2008""|5992.19466|2021-10-04 17:22:11"
"Grecia|""2009""|14195.40154|2021-10-04 17:22:11"
"Grecia|""2010""|3325.53718|2021-10-04 17:22:11"
"Grecia|""2011""|3575.62142|2021-10-04 17:22:11"
"Grecia|""2012""|7246.96929|2021-10-04 17:22:11"
"Grecia|""2013""|43000.09521|2021-10-04 17:22:11"
"Grecia|""2014""|34790.48238|2021-10-04 17:22:11"
"Grecia|""2015""|30108.85122|2021-10-04 17:22:11"
"Grecia|""2016""|11751.90071|2021-10-04 17:22:11"
"Grecia|""2017""|13234.78453|2021-10-04 17:22:11"
"Grecia|""2018""|20508.15449|2021-10-04 17:22:11"
"Grecia|""2019""|11726.44562|2021-10-04 17:22:11"
"Grecia|""2020""|6036.49933|2021-10-04 17:22:11"
"Groenlandia|""1998""|0|2021-10-04 17:22:11"
"Groenlandia|""1999""|0|2021-10-04 17:22:11"
"Groenlandia|""2000""|0|2021-10-04 17:22:11"
"Groenlandia|""2001""|0|2021-10-04 17:22:11"
"Groenlandia|""2002""|0|2021-10-04 17:22:11"
"Groenlandia|""2003""|0|2021-10-04 17:22:11"
"Groenlandia|""2004""|0|2021-10-04 17:22:11"
"Groenlandia|""2005""|0|2021-10-04 17:22:11"
"Groenlandia|""2006""|0|2021-10-04 17:22:11"
"Groenlandia|""2007""|0|2021-10-04 17:22:11"
"Groenlandia|""2008""|0|2021-10-04 17:22:11"
"Groenlandia|""2009""|0|2021-10-04 17:22:11"
"Groenlandia|""2010""|0|2021-10-04 17:22:11"
"Groenlandia|""2011""|0|2021-10-04 17:22:11"
"Groenlandia|""2012""|0|2021-10-04 17:22:11"
"Groenlandia|""2013""|54.28906|2021-10-04 17:22:11"
"Groenlandia|""2014""|0|2021-10-04 17:22:11"
"Groenlandia|""2015""|0|2021-10-04 17:22:11"
"Groenlandia|""2016""|0|2021-10-04 17:22:11"
"Groenlandia|""2017""|0|2021-10-04 17:22:11"
"Groenlandia|""2018""|0|2021-10-04 17:22:11"
"Groenlandia|""2019""|0|2021-10-04 17:22:11"
"Groenlandia|""2020""|0|2021-10-04 17:22:11"
"Guadalupe|""1998""|0|2021-10-04 17:22:11"
"Guadalupe|""1999""|0|2021-10-04 17:22:11"
"Guadalupe|""2000""|0|2021-10-04 17:22:11"
"Guadalupe|""2001""|0|2021-10-04 17:22:11"
"Guadalupe|""2002""|0|2021-10-04 17:22:11"
"Guadalupe|""2003""|0|2021-10-04 17:22:11"
"Guadalupe|""2004""|0|2021-10-04 17:22:11"
"Guadalupe|""2005""|0|2021-10-04 17:22:11"
"Guadalupe|""2006""|0|2021-10-04 17:22:11"
"Guadalupe|""2007""|2005.89452|2021-10-04 17:22:11"
"Guadalupe|""2008""|1974.7839|2021-10-04 17:22:11"
"Guadalupe|""2009""|1824.42621|2021-10-04 17:22:11"
"Guadalupe|""2010""|1211.22021|2021-10-04 17:22:11"
"Guadalupe|""2011""|1472.39366|2021-10-04 17:22:11"
"Guadalupe|""2012""|3689.84239|2021-10-04 17:22:11"
"Guadalupe|""2013""|3376.10173|2021-10-04 17:22:11"
"Guadalupe|""2014""|3329.57652|2021-10-04 17:22:11"
"Guadalupe|""2015""|2765.70463|2021-10-04 17:22:11"
"Guadalupe|""2016""|2486.24504|2021-10-04 17:22:11"
"Guadalupe|""2017""|2999.2617|2021-10-04 17:22:11"
"Guadalupe|""2018""|3748.09443|2021-10-04 17:22:11"
"Guadalupe|""2019""|2956.95975|2021-10-04 17:22:11"
"Guadalupe|""2020""|2650.19511|2021-10-04 17:22:11"
"Guam|""1998""|0|2021-10-04 17:22:11"
"Guam|""1999""|0|2021-10-04 17:22:11"
"Guam|""2000""|0|2021-10-04 17:22:11"
"Guam|""2001""|0|2021-10-04 17:22:11"
"Guam|""2002""|0|2021-10-04 17:22:11"
"Guam|""2003""|0|2021-10-04 17:22:11"
"Guam|""2004""|0|2021-10-04 17:22:11"
"Guam|""2005""|0|2021-10-04 17:22:11"
"Guam|""2006""|0|2021-10-04 17:22:11"
"Guam|""2007""|30.04117|2021-10-04 17:22:11"
"Guam|""2008""|29.35185|2021-10-04 17:22:11"
"Guam|""2009""|21.95005|2021-10-04 17:22:11"
"Guam|""2010""|22.6352|2021-10-04 17:22:11"
"Guam|""2011""|41.36085|2021-10-04 17:22:11"
"Guam|""2012""|24.73815|2021-10-04 17:22:11"
"Guam|""2013""|24.383|2021-10-04 17:22:11"
"Guam|""2014""|43.83425|2021-10-04 17:22:11"
"Guam|""2015""|56.51325|2021-10-04 17:22:11"
"Guam|""2016""|27.666|2021-10-04 17:22:11"
"Guam|""2017""|24.7905|2021-10-04 17:22:11"
"Guam|""2018""|19.98978|2021-10-04 17:22:11"
"Guam|""2019""|28.32618|2021-10-04 17:22:11"
"Guam|""2020""|32.17587|2021-10-04 17:22:11"
"Guatemala|""1998""|0|2021-10-04 17:22:11"
"Guatemala|""1999""|0|2021-10-04 17:22:11"
"Guatemala|""2000""|0|2021-10-04 17:22:11"
"Guatemala|""2001""|0|2021-10-04 17:22:11"
"Guatemala|""2002""|0|2021-10-04 17:22:11"
"Guatemala|""2003""|0|2021-10-04 17:22:11"
"Guatemala|""2004""|0|2021-10-04 17:22:11"
"Guatemala|""2005""|0|2021-10-04 17:22:11"
"Guatemala|""2006""|0|2021-10-04 17:22:11"
"Guatemala|""2007""|348153.28981|2021-10-04 17:22:11"
"Guatemala|""2008""|346011.25406|2021-10-04 17:22:11"
"Guatemala|""2009""|307287.20842|2021-10-04 17:22:11"
"Guatemala|""2010""|364514.49237|2021-10-04 17:22:11"
"Guatemala|""2011""|399593.1277|2021-10-04 17:22:11"
"Guatemala|""2012""|409580.35843|2021-10-04 17:22:11"
"Guatemala|""2013""|432704.85422|2021-10-04 17:22:11"
"Guatemala|""2014""|481761.06208|2021-10-04 17:22:11"
"Guatemala|""2015""|537051.17058|2021-10-04 17:22:11"
"Guatemala|""2016""|534735.45601|2021-10-04 17:22:11"
"Guatemala|""2017""|540881.57207|2021-10-04 17:22:11"
"Guatemala|""2018""|581222.35739|2021-10-04 17:22:11"
"Guatemala|""2019""|613821.25312|2021-10-04 17:22:11"
"Guatemala|""2020""|613135.84975|2021-10-04 17:22:11"
"Guayana Francesa|""1998""|0|2021-10-04 17:22:11"
"Guayana Francesa|""1999""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2000""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2001""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2002""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2003""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2004""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2005""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2006""|0|2021-10-04 17:22:11"
"Guayana Francesa|""2007""|401.85672|2021-10-04 17:22:11"
"Guayana Francesa|""2008""|416.65533|2021-10-04 17:22:11"
"Guayana Francesa|""2009""|227.21417|2021-10-04 17:22:11"
"Guayana Francesa|""2010""|213.12042|2021-10-04 17:22:11"
"Guayana Francesa|""2011""|518.30188|2021-10-04 17:22:11"
"Guayana Francesa|""2012""|777.50622|2021-10-04 17:22:11"
"Guayana Francesa|""2013""|612.69785|2021-10-04 17:22:11"
"Guayana Francesa|""2014""|282.48423|2021-10-04 17:22:11"
"Guayana Francesa|""2015""|249.3315|2021-10-04 17:22:11"
"Guayana Francesa|""2016""|261.19827|2021-10-04 17:22:11"
"Guayana Francesa|""2017""|358.05776|2021-10-04 17:22:11"
"Guayana Francesa|""2018""|353.27653|2021-10-04 17:22:11"
"Guayana Francesa|""2019""|349.5857|2021-10-04 17:22:11"
"Guayana Francesa|""2020""|481.86482|2021-10-04 17:22:11"
"Guinea|""1998""|0|2021-10-04 17:22:11"
"Guinea|""1999""|0|2021-10-04 17:22:11"
"Guinea|""2000""|0|2021-10-04 17:22:11"
"Guinea|""2001""|0|2021-10-04 17:22:11"
"Guinea|""2002""|0|2021-10-04 17:22:11"
"Guinea|""2003""|0|2021-10-04 17:22:11"
"Guinea|""2004""|0|2021-10-04 17:22:11"
"Guinea|""2005""|0|2021-10-04 17:22:11"
"Guinea|""2006""|0|2021-10-04 17:22:11"
"Guinea|""2007""|0|2021-10-04 17:22:11"
"Guinea|""2008""|0|2021-10-04 17:22:11"
"Guinea|""2009""|0|2021-10-04 17:22:11"
"Guinea|""2010""|0|2021-10-04 17:22:11"
"Guinea|""2011""|0|2021-10-04 17:22:11"
"Guinea|""2012""|0|2021-10-04 17:22:11"
"Guinea|""2013""|0|2021-10-04 17:22:11"
"Guinea|""2014""|0|2021-10-04 17:22:11"
"Guinea|""2015""|7.23252|2021-10-04 17:22:11"
"Guinea|""2016""|1.85|2021-10-04 17:22:11"
"Guinea|""2017""|0|2021-10-04 17:22:11"
"Guinea|""2018""|0|2021-10-04 17:22:11"
"Guinea|""2019""|0|2021-10-04 17:22:11"
"Guinea|""2020""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""1998""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""1999""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2000""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2001""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2002""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2003""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2004""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2005""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2006""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2007""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2008""|16|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2009""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2010""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2011""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2012""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2013""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2014""|5.352|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2015""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2016""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2017""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2018""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2019""|0|2021-10-04 17:22:11"
"Guinea Ecuatoriana|""2020""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""1998""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""1999""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2000""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2001""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2002""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2003""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2004""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2005""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2006""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2007""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2008""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2009""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2010""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2011""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2012""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2013""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2014""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2015""|41.99424|2021-10-04 17:22:11"
"Guinea-Bisáu|""2016""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2017""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2018""|4.62402|2021-10-04 17:22:11"
"Guinea-Bisáu|""2019""|0|2021-10-04 17:22:11"
"Guinea-Bisáu|""2020""|0|2021-10-04 17:22:11"
"Guyana|""1998""|0|2021-10-04 17:22:11"
"Guyana|""1999""|0|2021-10-04 17:22:11"
"Guyana|""2000""|0|2021-10-04 17:22:11"
"Guyana|""2001""|0|2021-10-04 17:22:11"
"Guyana|""2002""|0|2021-10-04 17:22:11"
"Guyana|""2003""|0|2021-10-04 17:22:11"
"Guyana|""2004""|0|2021-10-04 17:22:11"
"Guyana|""2005""|0|2021-10-04 17:22:11"
"Guyana|""2006""|0|2021-10-04 17:22:11"
"Guyana|""2007""|3945.49431|2021-10-04 17:22:11"
"Guyana|""2008""|4179.51831|2021-10-04 17:22:11"
"Guyana|""2009""|3226.13383|2021-10-04 17:22:11"
"Guyana|""2010""|3537.76386|2021-10-04 17:22:11"
"Guyana|""2011""|1248.2128|2021-10-04 17:22:11"
"Guyana|""2012""|8182.44039|2021-10-04 17:22:11"
"Guyana|""2013""|9233.68752|2021-10-04 17:22:11"
"Guyana|""2014""|21385.22173|2021-10-04 17:22:11"
"Guyana|""2015""|11935.06056|2021-10-04 17:22:11"
"Guyana|""2016""|12310.61639|2021-10-04 17:22:11"
"Guyana|""2017""|11628.09395|2021-10-04 17:22:11"
"Guyana|""2018""|9596.57981|2021-10-04 17:22:11"
"Guyana|""2019""|11936.44479|2021-10-04 17:22:11"
"Guyana|""2020""|14104.80275|2021-10-04 17:22:11"
"Haití|""1998""|0|2021-10-04 17:22:11"
"Haití|""1999""|0|2021-10-04 17:22:11"
"Haití|""2000""|0|2021-10-04 17:22:11"
"Haití|""2001""|0|2021-10-04 17:22:11"
"Haití|""2002""|0|2021-10-04 17:22:11"
"Haití|""2003""|0|2021-10-04 17:22:11"
"Haití|""2004""|0|2021-10-04 17:22:11"
"Haití|""2005""|0|2021-10-04 17:22:11"
"Haití|""2006""|0|2021-10-04 17:22:11"
"Haití|""2007""|10351.00465|2021-10-04 17:22:11"
"Haití|""2008""|10661.63763|2021-10-04 17:22:11"
"Haití|""2009""|10452.52225|2021-10-04 17:22:11"
"Haití|""2010""|12751.10823|2021-10-04 17:22:11"
"Haití|""2011""|10976.15977|2021-10-04 17:22:11"
"Haití|""2012""|14364.30655|2021-10-04 17:22:11"
"Haití|""2013""|16840.30231|2021-10-04 17:22:11"
"Haití|""2014""|17772.7626|2021-10-04 17:22:11"
"Haití|""2015""|19726.28896|2021-10-04 17:22:11"
"Haití|""2016""|16742.53957|2021-10-04 17:22:11"
"Haití|""2017""|19261.73946|2021-10-04 17:22:11"
"Haití|""2018""|28883.4858|2021-10-04 17:22:11"
"Haití|""2019""|16928.28397|2021-10-04 17:22:11"
"Haití|""2020""|20147.06504|2021-10-04 17:22:11"
"Holanda|""1998""|0|2021-10-04 17:22:11"
"Holanda|""1999""|0|2021-10-04 17:22:11"
"Holanda|""2000""|0|2021-10-04 17:22:11"
"Holanda|""2001""|0|2021-10-04 17:22:11"
"Holanda|""2002""|0|2021-10-04 17:22:11"
"Holanda|""2003""|0|2021-10-04 17:22:11"
"Holanda|""2004""|0|2021-10-04 17:22:11"
"Holanda|""2005""|0|2021-10-04 17:22:11"
"Holanda|""2006""|0|2021-10-04 17:22:11"
"Holanda|""2007""|268194.29617|2021-10-04 17:22:11"
"Holanda|""2008""|290669.43558|2021-10-04 17:22:11"
"Holanda|""2009""|306423.80939|2021-10-04 17:22:11"
"Holanda|""2010""|342461.32363|2021-10-04 17:22:11"
"Holanda|""2011""|356856.7984|2021-10-04 17:22:11"
"Holanda|""2012""|433055.76718|2021-10-04 17:22:11"
"Holanda|""2013""|434163.91163|2021-10-04 17:22:11"
"Holanda|""2014""|425291.44647|2021-10-04 17:22:11"
"Holanda|""2015""|438431.14473|2021-10-04 17:22:11"
"Holanda|""2016""|551357.1675|2021-10-04 17:22:11"
"Holanda|""2017""|586111.99767|2021-10-04 17:22:11"
"Holanda|""2018""|668285.52737|2021-10-04 17:22:11"
"Holanda|""2019""|710426.99799|2021-10-04 17:22:11"
"Holanda|""2020""|891836.28801|2021-10-04 17:22:11"
"Honduras|""1998""|0|2021-10-04 17:22:11"
"Honduras|""1999""|0|2021-10-04 17:22:11"
"Honduras|""2000""|0|2021-10-04 17:22:11"
"Honduras|""2001""|0|2021-10-04 17:22:11"
"Honduras|""2002""|0|2021-10-04 17:22:11"
"Honduras|""2003""|0|2021-10-04 17:22:11"
"Honduras|""2004""|0|2021-10-04 17:22:11"
"Honduras|""2005""|0|2021-10-04 17:22:11"
"Honduras|""2006""|0|2021-10-04 17:22:11"
"Honduras|""2007""|295290.8338|2021-10-04 17:22:11"
"Honduras|""2008""|301347.84933|2021-10-04 17:22:11"
"Honduras|""2009""|244451.58401|2021-10-04 17:22:11"
"Honduras|""2010""|297295.27966|2021-10-04 17:22:11"
"Honduras|""2011""|330515.26064|2021-10-04 17:22:11"
"Honduras|""2012""|337030.38563|2021-10-04 17:22:11"
"Honduras|""2013""|313044.55797|2021-10-04 17:22:11"
"Honduras|""2014""|327423.92619|2021-10-04 17:22:11"
"Honduras|""2015""|341520.49732|2021-10-04 17:22:11"
"Honduras|""2016""|346839.96865|2021-10-04 17:22:11"
"Honduras|""2017""|377037.66691|2021-10-04 17:22:11"
"Honduras|""2018""|405029.52421|2021-10-04 17:22:11"
"Honduras|""2019""|405414.68507|2021-10-04 17:22:11"
"Honduras|""2020""|384375.86953|2021-10-04 17:22:11"
