country|year|value|time
San Martín|2018|410.62741000000005|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2018|191.10982|2022-06-14 15:50:45.240383
Santa Lucía|2018|2083.485|2022-06-14 15:50:45.240383
Serbia|2018|151.69771999999998|2022-06-14 15:50:45.240383
Sierra Leona|2018|13.02|2022-06-14 15:50:45.240383
Singapur|2018|20757.9979|2022-06-14 15:50:45.240383
Siria|2018|12.3982|2022-06-14 15:50:45.240383
Sri Lanka|2018|0.243|2022-06-14 15:50:45.240383
Suazilandia|2018|297.902|2022-06-14 15:50:45.240383
Sudáfrica|2018|2166.7095399999994|2022-06-14 15:50:45.240383
Suecia|2018|35794.71041000001|2022-06-14 15:50:45.240383
Suiza|2018|3781.632599999999|2022-06-14 15:50:45.240383
Surinam|2018|7706.016499999999|2022-06-14 15:50:45.240383
Tailandia|2018|19155.090890000003|2022-06-14 15:50:45.240383
Taiwán|2018|29789.86997|2022-06-14 15:50:45.240383
Tanzania|2018|31.016|2022-06-14 15:50:45.240383
Togo|2018|10.535|2022-06-14 15:50:45.240383
Trinidad y Tobago|2018|53094.751349999984|2022-06-14 15:50:45.240383
Túnez|2018|1704.0118899999998|2022-06-14 15:50:45.240383
Turquía|2018|23964.63660000001|2022-06-14 15:50:45.240383
Ucrania|2018|24280.920890000005|2022-06-14 15:50:45.240383
Uganda|2018|5.4275|2022-06-14 15:50:45.240383
Uruguay|2018|1629.0581699999993|2022-06-14 15:50:45.240383
Vanuatu|2018|1.9107|2022-06-14 15:50:45.240383
Venezuela|2018|4709.01766|2022-06-14 15:50:45.240383
Vietnam|2018|14643.598850000002|2022-06-14 15:50:45.240383
Zambia|2018|109.95|2022-06-14 15:50:45.240383
Albania|2019|1074.41044|2022-06-14 15:50:45.240383
Alemania|2019|166536.54288000005|2022-06-14 15:50:45.240383
Angola|2019|76.28625|2022-06-14 15:50:45.240383
Anguila|2019|3.6|2022-06-14 15:50:45.240383
Antigua y Barbuda|2019|634.4306999999999|2022-06-14 15:50:45.240383
Antillas Holandesas|2019|2011.9932600000006|2022-06-14 15:50:45.240383
Arabia Saudita|2019|9196.695410000002|2022-06-14 15:50:45.240383
Argelia|2019|54.54108000000001|2022-06-14 15:50:45.240383
Argentina|2019|13105.053880000005|2022-06-14 15:50:45.240383
Armenia|2019|17.4|2022-06-14 15:50:45.240383
Aruba|2019|21659.149559999994|2022-06-14 15:50:45.240383
Australia|2019|27413.963499999994|2022-06-14 15:50:45.240383
Austria|2019|357.09787000000006|2022-06-14 15:50:45.240383
Bahamas|2019|13771.64922|2022-06-14 15:50:45.240383
Bangladés|2019|553.2629300000001|2022-06-14 15:50:45.240383
Barbados|2019|9615.46474|2022-06-14 15:50:45.240383
Baréin|2019|39.314|2022-06-14 15:50:45.240383
Bélgica|2019|705453.1452600005|2022-06-14 15:50:45.240383
Belice|2019|8358.812660000001|2022-06-14 15:50:45.240383
Benín|2019|5.4|2022-06-14 15:50:45.240383
Bermudas|2019|1210.69993|2022-06-14 15:50:45.240383
Bielorrusia|2019|9.14792|2022-06-14 15:50:45.240383
Bolivia|2019|956.5131|2022-06-14 15:50:45.240383
Bosnia y Herzegovina|2019|18.024|2022-06-14 15:50:45.240383
Brasil|2019|19551.76942|2022-06-14 15:50:45.240383
Bulgaria|2019|20.5706|2022-06-14 15:50:45.240383
Burkina Faso|2019|289.70908|2022-06-14 15:50:45.240383
Burundi|2019|1.097|2022-06-14 15:50:45.240383
Camboya|2019|7.89|2022-06-14 15:50:45.240383
Camerún|2019|116.3705|2022-06-14 15:50:45.240383
Canadá|2019|105640.24361|2022-06-14 15:50:45.240383
Catar|2019|227.17612000000003|2022-06-14 15:50:45.240383
Chile|2019|28334.91333|2022-06-14 15:50:45.240383
China|2019|120239.01839999994|2022-06-14 15:50:45.240383
Chipre|2019|34.167|2022-06-14 15:50:45.240383
Colombia|2019|61784.826498|2022-06-14 15:50:45.240383
Congo|2019|10.44395|2022-06-14 15:50:45.240383
Corea del Sur|2019|33132.927513999995|2022-06-14 15:50:45.240383
Costa de Marfil|2019|355.66594000000015|2022-06-14 15:50:45.240383
Croacia|2019|1146.2575|2022-06-14 15:50:45.240383
Cuba|2019|33467.281830000014|2022-06-14 15:50:45.240383
Curacao|2019|2211.5293|2022-06-14 15:50:45.240383
Dinamarca|2019|7093.302670000001|2022-06-14 15:50:45.240383
Dominica|2019|850.4632300000003|2022-06-14 15:50:45.240383
Ecuador|2019|37427.260088|2022-06-14 15:50:45.240383
Egipto|2019|18.05927|2022-06-14 15:50:45.240383
El Salvador|2019|304673.83400999993|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2019|1731.14397|2022-06-14 15:50:45.240383
Eslovaquia|2019|183.92221000000004|2022-06-14 15:50:45.240383
Eslovenia|2019|7517.15029|2022-06-14 15:50:45.240383
España|2019|172245.18866000007|2022-06-14 15:50:45.240383
Estados Unidos|2019|4651294.99196|2022-06-14 15:50:45.240383
Estonia|2019|58.67311|2022-06-14 15:50:45.240383
Etiopía|2019|28.50732|2022-06-14 15:50:45.240383
Filipinas|2019|6320.771210000001|2022-06-14 15:50:45.240383
Finlandia|2019|16788.98117|2022-06-14 15:50:45.240383
Fiyi|2019|27.305|2022-06-14 15:50:45.240383
Francia|2019|42372.35163000001|2022-06-14 15:50:45.240383
Gabón|2019|2.9498300000000004|2022-06-14 15:50:45.240383
Georgia|2019|168.30360000000005|2022-06-14 15:50:45.240383
Ghana|2019|103.9648|2022-06-14 15:50:45.240383
Granada|2019|2344.52728|2022-06-14 15:50:45.240383
Grecia|2019|11726.44562|2022-06-14 15:50:45.240383
Guadalupe|2019|2956.95975|2022-06-14 15:50:45.240383
Guam|2019|28.32618|2022-06-14 15:50:45.240383
Guatemala|2019|597801.0111559997|2022-06-14 15:50:45.240383
Guayana Francesa|2019|349.58570000000014|2022-06-14 15:50:45.240383
Guyana|2019|11904.56156|2022-06-14 15:50:45.240383
Haití|2019|16928.283969999997|2022-06-14 15:50:45.240383
Holanda|2019|709840.9522599998|2022-06-14 15:50:45.240383
Honduras|2019|386556.1655799999|2022-06-14 15:50:45.240383
Hong Kong|2019|86227.58046|2022-06-14 15:50:45.240383
Hungría|2019|4016.08782|2022-06-14 15:50:45.240383
India|2019|31109.582660000004|2022-06-14 15:50:45.240383
Indonesia|2019|541.9431300000001|2022-06-14 15:50:45.240383
Irak|2019|2875.96843|2022-06-14 15:50:45.240383
Irán|2019|82.05084000000002|2022-06-14 15:50:45.240383
Irlanda|2019|79774.62512999999|2022-06-14 15:50:45.240383
Islas Caimán|2019|592.92119|2022-06-14 15:50:45.240383
Islas Vírgenes|2019|1518.43367|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2019|125.8922|2022-06-14 15:50:45.240383
Israel|2019|9040.326330000002|2022-06-14 15:50:45.240383
Italia|2019|161353.59059|2022-06-14 15:50:45.240383
Jamaica|2019|65837.07849100001|2022-06-14 15:50:45.240383
Japón|2019|242338.28028|2022-06-14 15:50:45.240383
Jordania|2019|107.73625|2022-06-14 15:50:45.240383
Kazajistán|2019|8.76873|2022-06-14 15:50:45.240383
Kenia|2019|378.57939000000016|2022-06-14 15:50:45.240383
Kuwait|2019|17.73031|2022-06-14 15:50:45.240383
Letonia|2019|527.2738499999998|2022-06-14 15:50:45.240383
Líbano|2019|1040.47852|2022-06-14 15:50:45.240383
Liberia|2019|2.17348|2022-06-14 15:50:45.240383
Libia|2019|2480.1158700000005|2022-06-14 15:50:45.240383
Lituania|2019|2097.41091|2022-06-14 15:50:45.240383
Luxemburgo|2019|14.96168|2022-06-14 15:50:45.240383
Malasia|2019|4860.09712|2022-06-14 15:50:45.240383
Malaui|2019|8.65|2022-06-14 15:50:45.240383
Malta|2019|435.07738|2022-06-14 15:50:45.240383
Marruecos|2019|3067.8131|2022-06-14 15:50:45.240383
Martinica|2019|3263.7967499999995|2022-06-14 15:50:45.240383
México|2019|231106.99056900002|2022-06-14 15:50:45.240383
Montenegro|2019|2406.033230000001|2022-06-14 15:50:45.240383
Mozambique|2019|79.45091|2022-06-14 15:50:45.240383
Myanmar|2019|46.724|2022-06-14 15:50:45.240383
ND|2019|145.27706|2022-06-14 15:50:45.240383
Nicaragua|2019|474973.6619500001|2022-06-14 15:50:45.240383
Nigeria|2019|482.441|2022-06-14 15:50:45.240383
Noruega|2019|21256.205610000005|2022-06-14 15:50:45.240383
Nueva Caledonia|2019|61.50774000000001|2022-06-14 15:50:45.240383
Nueva Zelanda|2019|3087.39874|2022-06-14 15:50:45.240383
Omán|2019|56.01000000000001|2022-06-14 15:50:45.240383
Pakistán|2019|152.21068|2022-06-14 15:50:45.240383
Palestina|2019|0.1332|2022-06-14 15:50:45.240383
Panamá|2019|597310.1022800001|2022-06-14 15:50:45.240383
Papúa Nueva Guinea|2019|122.18076|2022-06-14 15:50:45.240383
Paraguay|2019|700.9788900000003|2022-06-14 15:50:45.240383
Perú|2019|16929.148450000008|2022-06-14 15:50:45.240383
Polinesia Francesa|2019|210.31802|2022-06-14 15:50:45.240383
Polonia|2019|8424.953459999999|2022-06-14 15:50:45.240383
Portugal|2019|50863.76808999999|2022-06-14 15:50:45.240383
Puerto Rico|2019|123592.81358000002|2022-06-14 15:50:45.240383
Reino Unido|2019|222118.7654|2022-06-14 15:50:45.240383
República Checa|2019|533.0454599999998|2022-06-14 15:50:45.240383
República Dominicana|2019|226831.36126000003|2022-06-14 15:50:45.240383
Ruanda|2019|1.097|2022-06-14 15:50:45.240383
Rumania|2019|648.5713900000002|2022-06-14 15:50:45.240383
Rusia|2019|26786.01815999999|2022-06-14 15:50:45.240383
Samoa|2019|6.85|2022-06-14 15:50:45.240383
Samoa Americana|2019|0.28128000000000003|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2019|205.42934|2022-06-14 15:50:45.240383
San Martín|2019|265.79247999999995|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2019|328.8223799999999|2022-06-14 15:50:45.240383
Santa Lucía|2019|2230.55096|2022-06-14 15:50:45.240383
Senegal|2019|308.00898000000007|2022-06-14 15:50:45.240383
Serbia|2019|191.0415|2022-06-14 15:50:45.240383
Sierra Leona|2019|28.64|2022-06-14 15:50:45.240383
Singapur|2019|52022.77313000001|2022-06-14 15:50:45.240383
Sri Lanka|2019|19.24|2022-06-14 15:50:45.240383
Sudáfrica|2019|4244.927419999999|2022-06-14 15:50:45.240383
Suecia|2019|16550.711040000002|2022-06-14 15:50:45.240383
Suiza|2019|6557.9459700000025|2022-06-14 15:50:45.240383
Surinam|2019|7497.515979999999|2022-06-14 15:50:45.240383
Tailandia|2019|15556.932978|2022-06-14 15:50:45.240383
Taiwán|2019|25108.249359999994|2022-06-14 15:50:45.240383
Tanzania|2019|36.739000000000004|2022-06-14 15:50:45.240383
Togo|2019|11.604|2022-06-14 15:50:45.240383
Trinidad y Tobago|2019|58071.15544999999|2022-06-14 15:50:45.240383
Túnez|2019|4029.9250799999995|2022-06-14 15:50:45.240383
Turquía|2019|37056.77728|2022-06-14 15:50:45.240383
Ucrania|2019|25651.660260000004|2022-06-14 15:50:45.240383
Uganda|2019|32.75|2022-06-14 15:50:45.240383
Uruguay|2019|1796.4671299999993|2022-06-14 15:50:45.240383
Uzbekistán|2019|4.997|2022-06-14 15:50:45.240383
Venezuela|2019|5600.820110000002|2022-06-14 15:50:45.240383
Vietnam|2019|9602.61531|2022-06-14 15:50:45.240383
Zambia|2019|111.75|2022-06-14 15:50:45.240383
Afganistán|2020|25.92|2022-06-14 15:50:45.240383
Albania|2020|641.2398000000002|2022-06-14 15:50:45.240383
Alemania|2020|117219.02902000002|2022-06-14 15:50:45.240383
Anguila|2020|2.28|2022-06-14 15:50:45.240383
Antigua y Barbuda|2020|357.57050000000015|2022-06-14 15:50:45.240383
Antillas Holandesas|2020|729.7987599999999|2022-06-14 15:50:45.240383
Arabia Saudita|2020|24585.95996|2022-06-14 15:50:45.240383
Argelia|2020|183.62946|2022-06-14 15:50:45.240383
Argentina|2020|15479.01494|2022-06-14 15:50:45.240383
Aruba|2020|23038.715819999994|2022-06-14 15:50:45.240383
Australia|2020|15633.65350000001|2022-06-14 15:50:45.240383
Austria|2020|64.03829999999999|2022-06-14 15:50:45.240383
Bahamas|2020|12033.73614|2022-06-14 15:50:45.240383
Bangladés|2020|286.77745|2022-06-14 15:50:45.240383
Barbados|2020|8404.854370000001|2022-06-14 15:50:45.240383
Baréin|2020|12.931|2022-06-14 15:50:45.240383
Bélgica|2020|617227.8493899999|2022-06-14 15:50:45.240383
Belice|2020|9361.619120000001|2022-06-14 15:50:45.240383
Bermudas|2020|1281.11937|2022-06-14 15:50:45.240383
Bielorrusia|2020|0.741|2022-06-14 15:50:45.240383
Bolivia|2020|774.1860799999997|2022-06-14 15:50:45.240383
Botsuana|2020|1.03|2022-06-14 15:50:45.240383
Brasil|2020|15662.981035000004|2022-06-14 15:50:45.240383
Bulgaria|2020|52.3087|2022-06-14 15:50:45.240383
Burkina Faso|2020|475.14884000000006|2022-06-14 15:50:45.240383
Camerún|2020|113.66998999999998|2022-06-14 15:50:45.240383
Canadá|2020|77211.93241000001|2022-06-14 15:50:45.240383
Catar|2020|255.86754|2022-06-14 15:50:45.240383
Chile|2020|30119.48474|2022-06-14 15:50:45.240383
China|2020|183344.15341800003|2022-06-14 15:50:45.240383
Chipre|2020|81.0855|2022-06-14 15:50:45.240383
Colombia|2020|56551.42612|2022-06-14 15:50:45.240383
Congo|2020|24.0|2022-06-14 15:50:45.240383
Corea del Sur|2020|79549.69589000003|2022-06-14 15:50:45.240383
Costa de Marfil|2020|737.6042|2022-06-14 15:50:45.240383
Croacia|2020|889.8601000000003|2022-06-14 15:50:45.240383
Cuba|2020|27553.586299999995|2022-06-14 15:50:45.240383
Curacao|2020|3079.06656|2022-06-14 15:50:45.240383
Dinamarca|2020|2036.0172800000007|2022-06-14 15:50:45.240383
Dominica|2020|423.19303|2022-06-14 15:50:45.240383
Ecuador|2020|38692.15746000002|2022-06-14 15:50:45.240383
Egipto|2020|88.66478000000002|2022-06-14 15:50:45.240383
El Salvador|2020|307858.93416|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2020|1908.9648300000001|2022-06-14 15:50:45.240383
Eslovaquia|2020|38.2285|2022-06-14 15:50:45.240383
Eslovenia|2020|16482.16912|2022-06-14 15:50:45.240383
España|2020|177304.43584999995|2022-06-14 15:50:45.240383
Estados Unidos|2020|4884599.440732|2022-06-14 15:50:45.240383
Estonia|2020|77.54425|2022-06-14 15:50:45.240383
Etiopía|2020|68.39331999999999|2022-06-14 15:50:45.240383
Filipinas|2020|7196.211350000001|2022-06-14 15:50:45.240383
Finlandia|2020|18763.83301|2022-06-14 15:50:45.240383
Fiyi|2020|18.7585|2022-06-14 15:50:45.240383
Francia|2020|43391.489979999984|2022-06-14 15:50:45.240383
Gambia|2020|9.0|2022-06-14 15:50:45.240383
Georgia|2020|68.015|2022-06-14 15:50:45.240383
Ghana|2020|14.918120000000002|2022-06-14 15:50:45.240383
Granada|2020|1064.3418800000004|2022-06-14 15:50:45.240383
Grecia|2020|7180.468150000002|2022-06-14 15:50:45.240383
Guadalupe|2020|2961.4169100000013|2022-06-14 15:50:45.240383
Guam|2020|32.17587|2022-06-14 15:50:45.240383
Guatemala|2020|599187.8866600001|2022-06-14 15:50:45.240383
Guayana Francesa|2020|484.16132000000016|2022-06-14 15:50:45.240383
Guyana|2020|13903.612900000006|2022-06-14 15:50:45.240383
Haití|2020|19997.516630000002|2022-06-14 15:50:45.240383
Holanda|2020|897057.0591900002|2022-06-14 15:50:45.240383
Honduras|2020|362522.82126|2022-06-14 15:50:45.240383
Hong Kong|2020|34184.062199999986|2022-06-14 15:50:45.240383
Hungría|2020|11910.47258|2022-06-14 15:50:45.240383
India|2020|22527.01688000001|2022-06-14 15:50:45.240383
Indonesia|2020|580.2800699999998|2022-06-14 15:50:45.240383
Irak|2020|2323.46175|2022-06-14 15:50:45.240383
Irán|2020|128.20369|2022-06-14 15:50:45.240383
Irlanda|2020|69551.50542999999|2022-06-14 15:50:45.240383
Isla Bouvet|2020|40.5696|2022-06-14 15:50:45.240383
Islas Caimán|2020|485.45435|2022-06-14 15:50:45.240383
Islas Marianas del Norte|2020|4.795|2022-06-14 15:50:45.240383
Islas Turcas y Caicos|2020|25.54327|2022-06-14 15:50:45.240383
Islas Vírgenes|2020|585.4826099999998|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2020|67.71709999999999|2022-06-14 15:50:45.240383
Israel|2020|8147.321540000001|2022-06-14 15:50:45.240383
Italia|2020|153106.47064000007|2022-06-14 15:50:45.240383
Jamaica|2020|55597.55128000002|2022-06-14 15:50:45.240383
Japón|2020|256782.52983999986|2022-06-14 15:50:45.240383
Jordania|2020|623.66518|2022-06-14 15:50:45.240383
Kazajistán|2020|10.92|2022-06-14 15:50:45.240383
Kenia|2020|86.42501999999998|2022-06-14 15:50:45.240383
Kuwait|2020|258.12965|2022-06-14 15:50:45.240383
Laos|2020|3.2|2022-06-14 15:50:45.240383
Letonia|2020|658.4447799999998|2022-06-14 15:50:45.240383
Líbano|2020|684.4014099999998|2022-06-14 15:50:45.240383
Libia|2020|6417.536049999999|2022-06-14 15:50:45.240383
Lituania|2020|3322.401330000001|2022-06-14 15:50:45.240383
Luxemburgo|2020|3.7960000000000003|2022-06-14 15:50:45.240383
Malasia|2020|13479.01943|2022-06-14 15:50:45.240383
Malta|2020|394.77576000000005|2022-06-14 15:50:45.240383
Marruecos|2020|5930.325940000002|2022-06-14 15:50:45.240383
Martinica|2020|3928.00219|2022-06-14 15:50:45.240383
Mauricio|2020|64.67765|2022-06-14 15:50:45.240383
Mauritania|2020|5.0|2022-06-14 15:50:45.240383
México|2020|260642.4122|2022-06-14 15:50:45.240383
Mónaco|2020|8.2304|2022-06-14 15:50:45.240383
Montenegro|2020|2852.88563|2022-06-14 15:50:45.240383
Mozambique|2020|14.6368|2022-06-14 15:50:45.240383
ND|2020|602.10285|2022-06-14 15:50:45.240383
Nicaragua|2020|479943.80539000005|2022-06-14 15:50:45.240383
Nigeria|2020|313.72435|2022-06-14 15:50:45.240383
Noruega|2020|22781.07055|2022-06-14 15:50:45.240383
Nueva Caledonia|2020|5.5648|2022-06-14 15:50:45.240383
Nueva Zelanda|2020|1304.7409400000001|2022-06-14 15:50:45.240383
Omán|2020|74.25203|2022-06-14 15:50:45.240383
Pakistán|2020|1284.7358399999996|2022-06-14 15:50:45.240383
Panamá|2020|478557.19696999993|2022-06-14 15:50:45.240383
Papúa Nueva Guinea|2020|9.9738|2022-06-14 15:50:45.240383
Paraguay|2020|1017.40131|2022-06-14 15:50:45.240383
Perú|2020|49544.38366|2022-06-14 15:50:45.240383
Polinesia Francesa|2020|36.9316|2022-06-14 15:50:45.240383
Polonia|2020|17085.08594|2022-06-14 15:50:45.240383
Portugal|2020|53710.69976|2022-06-14 15:50:45.240383
Puerto Rico|2020|133125.70784000002|2022-06-14 15:50:45.240383
Reino Unido|2020|230898.92190000004|2022-06-14 15:50:45.240383
República Checa|2020|200.80428000000003|2022-06-14 15:50:45.240383
República Dominicana|2020|227341.77166000003|2022-06-14 15:50:45.240383
Rumania|2020|7464.56002|2022-06-14 15:50:45.240383
Rusia|2020|34142.93374|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2020|128.57332|2022-06-14 15:50:45.240383
San Martín|2020|353.62925999999993|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2020|789.5435|2022-06-14 15:50:45.240383
Santa Lucía|2020|1529.6490500000002|2022-06-14 15:50:45.240383
Serbia|2020|290.252|2022-06-14 15:50:45.240383
Sierra Leona|2020|552.28333|2022-06-14 15:50:45.240383
Singapur|2020|49471.56363999999|2022-06-14 15:50:45.240383
Sri Lanka|2020|0.6082|2022-06-14 15:50:45.240383
Sudáfrica|2020|3864.851990000001|2022-06-14 15:50:45.240383
Suecia|2020|12702.079859999998|2022-06-14 15:50:45.240383
Suiza|2020|5037.029640000002|2022-06-14 15:50:45.240383
Surinam|2020|8552.815760000001|2022-06-14 15:50:45.240383
Tailandia|2020|13729.57667|2022-06-14 15:50:45.240383
Taiwán|2020|22112.28236|2022-06-14 15:50:45.240383
Tanzania|2020|27.4525|2022-06-14 15:50:45.240383
Trinidad y Tobago|2020|50842.50611000002|2022-06-14 15:50:45.240383
Túnez|2020|5556.036350000001|2022-06-14 15:50:45.240383
Turquía|2020|36006.78136|2022-06-14 15:50:45.240383
Ucrania|2020|24161.7659|2022-06-14 15:50:45.240383
Uganda|2020|1.1583|2022-06-14 15:50:45.240383
Uruguay|2020|1676.7944300000001|2022-06-14 15:50:45.240383
Uzbekistán|2020|61.875|2022-06-14 15:50:45.240383
Vanuatu|2020|5.755|2022-06-14 15:50:45.240383
Venezuela|2020|3048.4735|2022-06-14 15:50:45.240383
Vietnam|2020|7499.7199299999975|2022-06-14 15:50:45.240383
Yemen|2020|1.02903|2022-06-14 15:50:45.240383
Albania|2021|2537.2131900000004|2022-06-14 15:50:45.240383
Alemania|2021|144379.75582|2022-06-14 15:50:45.240383
Andorra|2021|11.02365|2022-06-14 15:50:45.240383
Anguila|2021|2.24|2022-06-14 15:50:45.240383
Antigua y Barbuda|2021|532.1523099999998|2022-06-14 15:50:45.240383
Antillas Holandesas|2021|1099.5986599999999|2022-06-14 15:50:45.240383
Arabia Saudita|2021|27378.15161|2022-06-14 15:50:45.240383
Argelia|2021|65.23528|2022-06-14 15:50:45.240383
Argentina|2021|13647.48988000001|2022-06-14 15:50:45.240383
Aruba|2021|21597.93743|2022-06-14 15:50:45.240383
Australia|2021|19285.6168|2022-06-14 15:50:45.240383
Austria|2021|207.62935|2022-06-14 15:50:45.240383
Bahamas|2021|13091.07028|2022-06-14 15:50:45.240383
Bangladés|2021|658.88321|2022-06-14 15:50:45.240383
Barbados|2021|10167.946|2022-06-14 15:50:45.240383
Baréin|2021|1545.00554|2022-06-14 15:50:45.240383
Bélgica|2021|751384.6538699997|2022-06-14 15:50:45.240383
Belice|2021|11139.171470000001|2022-06-14 15:50:45.240383
Bermudas|2021|251.74786|2022-06-14 15:50:45.240383
Bolivia|2021|879.9294300000001|2022-06-14 15:50:45.240383
Bosnia y Herzegovina|2021|0.039560000000000005|2022-06-14 15:50:45.240383
Brasil|2021|45463.95631|2022-06-14 15:50:45.240383
Bulgaria|2021|182.13903|2022-06-14 15:50:45.240383
Burkina Faso|2021|533.626|2022-06-14 15:50:45.240383
Camboya|2021|1.0|2022-06-14 15:50:45.240383
Camerún|2021|292.58784|2022-06-14 15:50:45.240383
Canadá|2021|99697.88465|2022-06-14 15:50:45.240383
Catar|2021|1197.6097|2022-06-14 15:50:45.240383
Chile|2021|47931.19374999999|2022-06-14 15:50:45.240383
China|2021|307597.08342999994|2022-06-14 15:50:45.240383
Chipre|2021|30.5455|2022-06-14 15:50:45.240383
Colombia|2021|91998.39451000004|2022-06-14 15:50:45.240383
Comoras|2021|22.44971|2022-06-14 15:50:45.240383
Corea del Norte|2021|55.45271999999999|2022-06-14 15:50:45.240383
Corea del Sur|2021|87739.49792999997|2022-06-14 15:50:45.240383
Costa de Marfil|2021|212.11025|2022-06-14 15:50:45.240383
Croacia|2021|1048.15156|2022-06-14 15:50:45.240383
Cuba|2021|29430.62902|2022-06-14 15:50:45.240383
Curacao|2021|4897.33351|2022-06-14 15:50:45.240383
Dinamarca|2021|4943.456580000002|2022-06-14 15:50:45.240383
Dominica|2021|842.74774|2022-06-14 15:50:45.240383
Ecuador|2021|49798.81542|2022-06-14 15:50:45.240383
Egipto|2021|1348.6942800000004|2022-06-14 15:50:45.240383
El Salvador|2021|384899.0942199999|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2021|4664.518409999999|2022-06-14 15:50:45.240383
Eslovaquia|2021|69.08630000000001|2022-06-14 15:50:45.240383
Eslovenia|2021|591.88208|2022-06-14 15:50:45.240383
España|2021|209707.91043000005|2022-06-14 15:50:45.240383
Estados Unidos|2021|6097479.854388002|2022-06-14 15:50:45.240383
Estonia|2021|92.74075|2022-06-14 15:50:45.240383
Etiopía|2021|51.4263|2022-06-14 15:50:45.240383
Filipinas|2021|5709.503679999999|2022-06-14 15:50:45.240383
Finlandia|2021|22903.27569|2022-06-14 15:50:45.240383
Fiyi|2021|19.856|2022-06-14 15:50:45.240383
Francia|2021|63108.9017|2022-06-14 15:50:45.240383
Gabón|2021|198.88|2022-06-14 15:50:45.240383
Georgia|2021|49.06654|2022-06-14 15:50:45.240383
Ghana|2021|56.54520000000001|2022-06-14 15:50:45.240383
Granada|2021|2441.91991|2022-06-14 15:50:45.240383
Grecia|2021|8968.73039|2022-06-14 15:50:45.240383
Groenlandia|2021|235.941|2022-06-14 15:50:45.240383
Guadalupe|2021|2834.76848|2022-06-14 15:50:45.240383
Guam|2021|5.52091|2022-06-14 15:50:45.240383
Guatemala|2021|724462.2891700001|2022-06-14 15:50:45.240383
Guayana Francesa|2021|444.70243000000005|2022-06-14 15:50:45.240383
Guyana|2021|15373.346730000001|2022-06-14 15:50:45.240383
Haití|2021|24846.66413|2022-06-14 15:50:45.240383
Holanda|2021|1036717.4440500002|2022-06-14 15:50:45.240383
Honduras|2021|498465.6116099999|2022-06-14 15:50:45.240383
Hong Kong|2021|41480.78211|2022-06-14 15:50:45.240383
Hungría|2021|15268.89486|2022-06-14 15:50:45.240383
India|2021|34366.88428000001|2022-06-14 15:50:45.240383
Indonesia|2021|1886.63682|2022-06-14 15:50:45.240383
Irak|2021|586.3334|2022-06-14 15:50:45.240383
Irán|2021|14.81435|2022-06-14 15:50:45.240383
Irlanda|2021|86521.40684999997|2022-06-14 15:50:45.240383
Islandia|2021|0.6000000000000001|2022-06-14 15:50:45.240383
Islas Caimán|2021|903.12203|2022-06-14 15:50:45.240383
Islas de Ultramar Menores de Estados Unidos|2021|0.13|2022-06-14 15:50:45.240383
Islas Marianas del Norte|2021|8.3|2022-06-14 15:50:45.240383
Islas Turcas y Caicos|2021|71.782|2022-06-14 15:50:45.240383
Islas Vírgenes|2021|781.91838|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2021|50.72408|2022-06-14 15:50:45.240383
Israel|2021|11991.57071|2022-06-14 15:50:45.240383
Italia|2021|174440.75549|2022-06-14 15:50:45.240383
Jamaica|2021|64031.50249999999|2022-06-14 15:50:45.240383
Japón|2021|258696.04545000012|2022-06-14 15:50:45.240383
Jordania|2021|180.29|2022-06-14 15:50:45.240383
Kenia|2021|314.55345000000005|2022-06-14 15:50:45.240383
Kuwait|2021|770.2330999999997|2022-06-14 15:50:45.240383
Letonia|2021|492.99317|2022-06-14 15:50:45.240383
Líbano|2021|1034.0815699999996|2022-06-14 15:50:45.240383
Libia|2021|8284.997070000001|2022-06-14 15:50:45.240383
Liechtenstein|2021|1.25|2022-06-14 15:50:45.240383
Lituania|2021|1224.94214|2022-06-14 15:50:45.240383
Luxemburgo|2021|10276.51726|2022-06-14 15:50:45.240383
Madagascar|2021|26.613000000000003|2022-06-14 15:50:45.240383
Malasia|2021|19879.26143|2022-06-14 15:50:45.240383
Malí|2021|268.28413|2022-06-14 15:50:45.240383
Malta|2021|1007.1089999999999|2022-06-14 15:50:45.240383
Marruecos|2021|4158.16826|2022-06-14 15:50:45.240383
Martinica|2021|3594.492670000001|2022-06-14 15:50:45.240383
México|2021|361775.48744|2022-06-14 15:50:45.240383
Mónaco|2021|41.63999999999999|2022-06-14 15:50:45.240383
Mongolia|2021|28.164|2022-06-14 15:50:45.240383
Montenegro|2021|2444.0593599999993|2022-06-14 15:50:45.240383
Nauru|2021|246.76|2022-06-14 15:50:45.240383
ND|2021|66.90648|2022-06-14 15:50:45.240383
